Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.90,Ast90,G+A90,G-TP90,G+A-TP90,Partidos
1999-2000,403,Corentin Martins,frFRA,CC,frBordeaux,30,1969,9,9,659,7.3,0,2,2,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,Partidos
1999-2000,404,Lothar Matthäus,deGER,"DF,CC",deBayern Munich,38,1961,9,9,799,8.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,405,Christer Mattiasson,seSWE,DL,seAIK Stockholm,28,1971,3,1,131,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,406,Adam Matysek,plPOL,PO,deLeverkusen,31,1968,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,407,Florian Maurice,frFRA,DL,frMarseille,25,1974,5,3,272,3.0,0,1,1,0,0,0,2,0,0.00,0.33,0.33,0.00,0.33,Partidos
1999-2000,408,Dimitris Mavrogenidis,grGRE,DF,grOlympiacos,22,1976,4,4,300,3.3,1,0,1,1,0,0,1,0,0.30,0.00,0.30,0.30,0.30,Partidos
1999-2000,409,David May,engENG,DF,engManchester Utd,29,1970,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,410,Neil McCann,sctSCO,CC,sctRangers,24,1974,6,4,315,3.5,1,1,2,1,0,0,1,0,0.29,0.29,0.57,0.29,0.57,Partidos
1999-2000,411,Derek McInnes,sctSCO,CC,sctRangers,28,1971,2,2,127,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,412,Steve McManaman,engENG,CC,esReal Madrid,27,1972,13,10,884,9.8,1,2,3,1,0,0,2,0,0.10,0.20,0.31,0.10,0.31,Partidos
1999-2000,413,Meca,esESP,DL,esReal Madrid,21,1978,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,414,José Rogério de Melo,brBRA,"DL,CC",ptBoavista,24,1974,3,1,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,415,Aleksei Melyoshin,ruRUS,"DL,CC",ruSpartak Moscow,23,1976,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,416,Gaizka Mendieta,esESP,CC,esValencia,25,1974,14,14,"1,158",12.9,5,2,7,3,2,2,2,0,0.39,0.16,0.54,0.23,0.39,Partidos
1999-2000,417,Kai Michalke,deGER,DL,deHertha BSC,23,1976,10,9,815,9.1,1,0,1,1,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Partidos
1999-2000,418,Johan Micoud,frFRA,CC,frBordeaux,26,1973,12,11,980,10.9,2,2,4,2,0,0,2,0,0.18,0.18,0.37,0.18,0.37,Partidos
1999-2000,419,Siniša Mihajlović,rsSRB,DF,itLazio,30,1969,12,12,969,10.8,3,3,6,3,0,0,4,0,0.28,0.28,0.56,0.28,0.56,Partidos
1999-2000,420,Predrag Mijatović,rsSRB,"DL,CC",itFiorentina,30,1969,7,7,506,5.6,1,0,1,0,1,1,1,0,0.18,0.00,0.18,0.00,0.00,Partidos
1999-2000,421,Mihael Mikić,hrCRO,"DF,CC",hrCroatia Zagreb,19,1980,5,1,163,1.8,1,0,1,1,0,0,0,0,0.55,0.00,0.55,0.55,0.55,Partidos
1999-2000,422,Darko Milanič,siSVN,DF,atSturm Graz,31,1967,1,1,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,423,Luis Milla,esESP,CC,esValencia,33,1966,2,2,115,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,424,Mehrdad Minavand,irIRN,CC,atSturm Graz,23,1975,2,2,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,425,Márcio Mixirica,brBRA,DL,trGalatasaray,24,1975,2,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1999-2000,426,Andreas Möller,deGER,CC,deDortmund,31,1967,4,4,360,4.0,1,0,1,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Partidos
1999-2000,427,Michael Mols,nlNED,DL,sctRangers,28,1970,6,6,462,5.1,2,0,2,1,1,1,1,0,0.39,0.00,0.39,0.19,0.19,Partidos
1999-2000,428,Daniel Montenegro,arARG,"DL,CC",frMarseille,20,1979,1,1,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,429,Craig Moore,auAUS,DF,sctRangers,23,1975,6,6,540,6.0,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Partidos
1999-2000,430,Fernando Morientes,esESP,DL,esReal Madrid,23,1976,14,14,"1,129",12.5,6,4,10,6,0,0,3,0,0.48,0.32,0.80,0.48,0.80,Partidos
1999-2000,431,Thomas Mork,noNOR,CC,noMolde,21,1978,6,2,134,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,432,Jody Morris,engENG,CC,engChelsea,20,1978,10,5,586,6.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,433,Arthur Moses,ghGHA,DL,frMarseille,26,1973,3,0,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,434,Edin Mujčin,baBIH,CC,hrCroatia Zagreb,29,1970,6,6,471,5.2,1,0,1,1,0,0,2,0,0.19,0.00,0.19,0.19,0.19,Partidos
1999-2000,435,Miljenko Mumlek,hrCRO,CC,hrCroatia Zagreb,26,1972,4,0,111,1.2,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,436,Bruno N'Gotty,frFRA,DF,itMilan,28,1971,2,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,437,Nano,esESP,"DF,DL",esBarcelona,17,1982,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,438,Pavel Nedvěd,czCZE,CC,itLazio,26,1972,12,11,861,9.6,1,4,5,1,0,0,1,0,0.10,0.42,0.52,0.10,0.52,Partidos
1999-2000,439,Paolo Negro,itITA,DF,itLazio,27,1972,10,10,861,9.6,1,0,1,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Partidos
1999-2000,440,Fernando Nélson,ptPOR,DF,ptPorto,27,1971,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,441,Christian Nerlinger,deGER,CC,deDortmund,26,1973,6,6,465,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,442,Andriy Nesmachniy,uaUKR,DF,uaDynamo Kyiv,20,1979,4,4,281,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,443,Alessandro Nesta,itITA,DF,itLazio,23,1976,9,9,738,8.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,444,Andreas Neuendorf,deGER,CC,deHertha BSC,24,1975,5,1,159,1.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,445,Günther Neukirchner,atAUT,DF,atSturm Graz,27,1971,6,6,531,5.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,446,Oliver Neuville,deGER,DL,deLeverkusen,26,1973,6,6,468,5.2,2,0,2,2,0,0,0,0,0.38,0.00,0.38,0.38,0.38,Partidos
1999-2000,447,Hermes Neves Soares,brBRA,CC,nlWillem II,24,1974,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,448,Gary Neville,engENG,DF,engManchester Utd,24,1975,9,9,810,9.0,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Partidos
1999-2000,449,Phil Neville,engENG,"DF,CC",engManchester Utd,22,1977,9,7,615,6.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,450,Jos van Nieuwstadt,nlNED,DF,nlWillem II,19,1979,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1999-2000,451,Alfred Nijhuis,nlNED,DF,deDortmund,33,1966,3,1,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,452,Yuriy Nikiforov,ruRUS,"DF,CC",nlPSV,28,1970,5,5,441,4.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,453,Luc Nilis,beBEL,DL,nlPSV,32,1967,5,5,406,4.5,1,1,2,1,0,0,1,0,0.22,0.22,0.44,0.22,0.44,Partidos
1999-2000,454,Andreas Niniadis,grGRE,"DF,CC",grOlympiacos,28,1971,3,1,110,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,455,Ruud van Nistelrooy,nlNED,DL,nlPSV,23,1976,6,6,540,6.0,3,0,3,1,2,2,0,0,0.50,0.00,0.50,0.17,0.17,Partidos
1999-2000,456,Krister Nordin,seSWE,CC,seAIK Stockholm,31,1968,6,6,495,5.5,1,0,1,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,Partidos
1999-2000,457,Nebojša Novaković,baBIH,DL,seAIK Stockholm,34,1964,6,6,481,5.3,1,1,2,1,0,0,1,0,0.19,0.19,0.37,0.19,0.37,Partidos
1999-2000,458,Jiří Novotný,czCZE,"DF,CC",czSparta Prague,29,1970,12,12,"1,080",12.0,2,0,2,2,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Partidos
1999-2000,459,Pavel Novotný,czCZE,CC,czSparta Prague,25,1973,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,460,Jens Nowotny,deGER,DF,deLeverkusen,25,1974,6,6,519,5.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,461,Arthur Numan,nlNED,DF,sctRangers,29,1969,3,3,251,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,462,Josef Obajdin,czCZE,DL,czSparta Prague,28,1970,8,5,368,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,463,Peter Ofori-Quaye,ghGHA,DL,grOlympiacos,19,1980,5,4,336,3.7,0,1,1,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,Partidos
1999-2000,464,Perica Ognjenović,rsSRB,DL,esReal Madrid,22,1977,2,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,465,Paul Okon,auAUS,CC,itFiorentina,27,1972,3,0,95,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,466,Pierluigi Orlandini,itITA,CC,itMilan,26,1972,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,467,Karl Oskar Fjørtoft,noNOR,"DL,CC",noMolde,24,1975,6,6,537,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,468,Bjørn Otto Bragstad,noNOR,DF,noRosenborg,28,1971,10,10,899,10.0,0,1,1,0,0,0,2,1,0.00,0.10,0.10,0.00,0.10,Partidos
1999-2000,469,Marc Overmars,nlNED,"DL,CC",engArsenal,26,1973,6,6,507,5.6,3,0,3,3,0,0,0,0,0.53,0.00,0.53,0.53,0.53,Partidos
1999-2000,470,Patrick Paauwe,nlNED,"DF,CC",nlFeyenoord,23,1975,10,9,705,7.8,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Partidos
1999-2000,471,Domingos Paciência,ptPOR,DL,ptPorto,30,1969,7,3,223,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,472,Pasquale Padalino,itITA,DF,itFiorentina,27,1972,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,473,Andrés Palop,esESP,PO,esValencia,25,1973,7,6,567,6.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,474,Giuseppe Pancaro,itITA,DF,itLazio,27,1971,11,11,958,10.6,0,1,1,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,Partidos
1999-2000,475,Marko Pantelić,rsSRB,DL,atSturm Graz,20,1978,2,0,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1999-2000,476,Dmytro Parfenov,uaUKR,DF,ruSpartak Moscow,24,1974,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,477,Ray Parlour,engENG,CC,engArsenal,26,1973,3,3,218,2.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,478,Petros Passalis,grGRE,CC,grOlympiacos,25,1974,4,4,346,3.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,479,Michel Pavon,frFRA,CC,frBordeaux,30,1968,9,9,810,9.0,1,0,1,1,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Partidos
1999-2000,480,Emílio Peixe,ptPOR,CC,ptPorto,26,1973,9,7,598,6.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,481,Mauricio Pellegrino,arARG,DF,esValencia,27,1971,17,17,"1,530",17.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,482,Ergün Penbe,trTUR,"DF,CC",trGalatasaray,27,1972,4,0,198,2.2,0,1,1,0,0,0,2,0,0.00,0.45,0.45,0.00,0.45,Partidos
1999-2000,483,Sébastien Pérez,frFRA,"DF,CC",frMarseille,25,1973,9,9,721,8.0,1,0,1,1,0,0,3,1,0.12,0.00,0.12,0.12,0.12,Partidos
1999-2000,484,Emmanuel Petit,frFRA,"DF,CC",engArsenal,28,1970,2,2,136,1.5,0,1,1,0,0,0,1,0,0.00,0.66,0.66,0.00,0.66,Partidos
1999-2000,485,Dan Petrescu,roROU,DF,engChelsea,31,1967,13,11,968,10.8,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Partidos
1999-2000,486,Alessandro Pierini,itITA,DF,itFiorentina,26,1973,11,11,960,10.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,487,Giampiero Pinzi,itITA,CC,itLazio,18,1981,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,488,Aloísio Pires Alves,brBRA,DF,ptPorto,35,1963,12,10,829,9.2,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,489,Robert Pirès,frFRA,"DL,CC",frMarseille,25,1973,11,9,841,9.3,2,1,3,2,0,0,1,0,0.21,0.11,0.32,0.21,0.32,Partidos
1999-2000,490,Robson Ponte,brBRA,"DL,CC",deLeverkusen,22,1976,5,1,173,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,491,Gheorghe Popescu,roROU,"DF,DL",trGalatasaray,31,1967,6,6,519,5.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,492,Stéphane Porato,frFRA,PO,frMarseille,25,1973,10,10,900,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,493,Sergio Porrini,itITA,DF,sctRangers,30,1968,6,6,521,5.8,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Partidos
1999-2000,494,Tomáš Poštulka,czCZE,PO,czSparta Prague,25,1974,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,495,Cyrille Pouget,frFRA,DL,frMarseille,26,1972,3,3,221,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,496,Ilias Poursanidis,grGRE,"DF,CC",grOlympiacos,27,1972,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,497,Gus Poyet,uyURU,CC,engChelsea,31,1967,12,10,822,9.1,1,2,3,1,0,0,1,0,0.11,0.22,0.33,0.11,0.33,Partidos
1999-2000,498,Michael Preetz,deGER,DL,deHertha BSC,31,1967,11,10,850,9.4,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Partidos
1999-2000,499,Martin Pregelj,siSVN,CC,siNK Maribor,22,1977,5,0,85,0.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,500,Gilbert Prilasnig,atAUT,DF,atSturm Graz,26,1973,6,6,520,5.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1999-2000,501,Martin Prohászka,skSVK,DL,czSparta Prague,25,1973,3,1,47,0.5,1,0,1,0,1,1,0,0,1.91,0.00,1.91,0.00,0.00,Partidos
1999-2000,502,Geoffrey Prommayon,nlNED,DF,nlWillem II,27,1971,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,503,Robert Prosinečki,hrCRO,CC,hrCroatia Zagreb,30,1969,4,2,239,2.7,1,0,1,1,0,0,1,0,0.38,0.00,0.38,0.38,0.38,Partidos
1999-2000,504,Carles Puyol,esESP,DF,esBarcelona,21,1978,8,7,490,5.4,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,505,Bruno Quadros,brBRA,DF,trGalatasaray,22,1977,2,2,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,506,Ulrich Ramé,frFRA,PO,frBordeaux,26,1972,11,11,990,11.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,507,Carsten Ramelow,deGER,"DF,CC",deLeverkusen,25,1974,6,6,540,6.0,0,2,2,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,Partidos
1999-2000,508,Adil Ramzi,maMAR,"DL,CC",nlWillem II,22,1977,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,509,Raúl,esESP,DL,esReal Madrid,22,1977,15,15,"1,350",15.0,10,4,14,9,1,1,2,0,0.67,0.27,0.93,0.60,0.87,Partidos
1999-2000,510,Fabrizio Ravanelli,itITA,DL,frMarseille,30,1968,7,4,381,4.2,1,0,1,1,0,0,0,0,0.24,0.00,0.24,0.24,0.24,Partidos
1999-2000,511,Serhiy Rebrov,uaUKR,"DL,CC",uaDynamo Kyiv,25,1974,12,12,"1,061",11.8,8,1,9,5,3,4,1,0,0.68,0.08,0.76,0.42,0.51,Partidos
1999-2000,512,Fernando Redondo,arARG,CC,esReal Madrid,30,1969,15,15,"1,332",14.8,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Partidos
1999-2000,513,Jörg Reeb,deGER,"DF,CC",deLeverkusen,27,1972,4,4,291,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,514,Marko Rehmer,deGER,DF,deHertha BSC,27,1972,4,4,264,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,515,Thomas Reichenberger,deGER,DL,deLeverkusen,24,1974,3,2,132,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,516,Giuseppe Reina,deGER,DL,deDortmund,27,1972,6,6,508,5.6,0,1,1,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,Partidos
1999-2000,517,Loris Reina,frFRA,DF,frMarseille,19,1980,4,2,204,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,518,Hannes Reinmayr,atAUT,"DL,CC",atSturm Graz,29,1969,5,1,102,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,519,Michael Reiziger,nlNED,DF,esBarcelona,26,1973,11,9,852,9.5,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Partidos
1999-2000,520,Kjetil Rekdal,noNOR,"DF,CC",deHertha BSC,30,1968,4,4,349,3.9,1,0,1,0,1,1,1,0,0.26,0.00,0.26,0.00,0.00,Partidos
1999-2000,521,Tomáš Řepka,czCZE,DF,itFiorentina,25,1974,11,11,990,11.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,522,Stefan Reuter,deGER,"DF,CC",deDortmund,32,1966,6,6,540,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,523,Claudio Reyna,usUSA,CC,sctRangers,26,1973,4,4,293,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,524,Ricardo,ptPOR,PO,ptBoavista,23,1976,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,525,Julio Ricardo Cruz,arARG,DL,nlFeyenoord,24,1974,10,9,810,9.0,3,1,4,3,0,0,1,0,0.33,0.11,0.44,0.33,0.44,Partidos
1999-2000,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1999-2000,526,Teddy Richert,frFRA,PO,frBordeaux,24,1974,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,527,Lars Ricken,deGER,"DL,CC",deDortmund,23,1976,5,5,428,4.8,0,1,1,0,0,0,3,1,0.00,0.21,0.21,0.00,0.21,Partidos
1999-2000,528,Rivaldo,brBRA,"DL,CC",esBarcelona,27,1972,14,14,"1,229",13.7,10,2,12,7,3,4,1,0,0.73,0.15,0.88,0.51,0.66,Partidos
1999-2000,529,Zé Roberto,brBRA,"DF,CC",deLeverkusen,25,1974,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,530,Luis Robson,brBRA,DL,ruSpartak Moscow,24,1974,3,3,223,2.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,531,Rodolfo Miguens,ptPOR,CC,ptPorto,22,1976,1,1,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,532,Dennis Rommedahl,dkDEN,"DL,CC",nlPSV,21,1978,4,2,172,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,533,Mario Rosas,esESP,CC,esBarcelona,19,1980,1,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,534,Tomáš Rosický,czCZE,CC,czSparta Prague,18,1980,12,12,"1,002",11.1,2,3,5,2,0,0,2,0,0.18,0.27,0.45,0.18,0.45,Partidos
1999-2000,535,Fabio Rossitto,itITA,CC,itFiorentina,27,1971,7,3,304,3.4,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,536,Jean-Christophe Rouvière,frFRA,CC,frBordeaux,24,1974,10,7,503,5.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,537,Bryan Roy,nlNED,"DL,CC",deHertha BSC,29,1970,3,2,171,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,538,Tomislav Rukavina,hrCRO,"DF,CC",hrCroatia Zagreb,24,1974,6,6,506,5.6,1,2,3,1,0,0,0,0,0.18,0.36,0.53,0.18,0.53,Partidos
1999-2000,539,Tomasz Rząsa,plPOL,DF,nlFeyenoord,26,1973,8,8,675,7.5,0,1,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Partidos
1999-2000,540,Simão Sabrosa,ptPOR,CC,esBarcelona,19,1979,7,3,306,3.4,0,1,1,0,0,0,2,0,0.00,0.29,0.29,0.00,0.29,Partidos
1999-2000,541,Nicolas Sahnoun,frFRA,CC,frBordeaux,18,1980,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,542,Luigi Sala,itITA,DF,itMilan,25,1974,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,543,Marcelo Salas,clCHI,DL,itLazio,24,1974,10,4,522,5.8,4,1,5,4,0,0,1,0,0.69,0.17,0.86,0.69,0.86,Partidos
1999-2000,544,Míchel Salgado,esESP,DF,esReal Madrid,23,1975,15,14,"1,219",13.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,545,Hasan Salihamidžić,baBIH,"DF,CC",deBayern Munich,22,1977,16,9,924,10.3,0,1,1,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,Partidos
1999-2000,546,Radoslav Samardžić,rsSRB,DL,nlFeyenoord,28,1970,6,1,211,2.3,0,2,2,0,0,0,2,0,0.00,0.85,0.85,0.00,0.85,Partidos
1999-2000,547,Juan Sánchez,esESP,DL,esValencia,27,1972,13,7,601,6.7,1,2,3,1,0,0,1,0,0.15,0.30,0.45,0.15,0.45,Partidos
1999-2000,548,Manolo Sanchís,esESP,DF,esReal Madrid,34,1965,5,1,132,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,549,Tony Sanneh,usUSA,"DF,CC",deHertha BSC,28,1971,6,3,263,2.9,0,1,1,0,0,0,1,0,0.00,0.34,0.34,0.00,0.34,Partidos
1999-2000,550,Ousmane Sanou,bfBFA,DL,nlWillem II,21,1978,6,2,261,2.9,2,1,3,2,0,0,0,0,0.69,0.34,1.03,0.69,1.03,Partidos
