Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.90,Ast90,G+A90,G-TP90,G+A-TP90,Partidos
2007-2008,525,Ricardo Quaresma,ptPOR,"DL,CC",ptPorto,23,1983,8,8,750,8.3,1,1,2,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,Partidos
2007-2008,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2007-2008,526,Quim,ptPOR,PO,ptBenfica,31,1975,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,527,Ionuț Rada,roROU,DF,roSteaua,17,1990,6,6,540,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,528,Rafinha,brBRA,DF,deSchalke 04,21,1985,10,10,901,10.0,1,0,1,1,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Partidos
2007-2008,529,Elvir Rahimić,baBIH,CC,ruCSKA Moscow,31,1976,5,5,434,4.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,530,Slobodan Rajković,rsSRB,DF,nlPSV Eindhoven,18,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,531,Ivan Rakitić,hrCRO,CC,deSchalke 04,19,1988,7,5,433,4.8,0,1,1,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,Partidos
2007-2008,532,Ramón,brBRA,CC,ruCSKA Moscow,19,1988,2,2,107,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,533,Sergio Ramos,esESP,DF,esReal Madrid,21,1986,7,7,630,7.0,0,1,1,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,Partidos
2007-2008,534,Răzvan Raț,roROU,DF,uaShakhtar,26,1981,6,6,523,5.8,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Partidos
2007-2008,535,Eduardo Ratinho,brBRA,DF,ruCSKA Moscow,19,1987,4,1,143,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,536,Raúl,esESP,DL,esReal Madrid,30,1977,8,8,696,7.7,5,2,7,5,0,0,0,0,0.65,0.26,0.91,0.65,0.91,Partidos
2007-2008,537,Abdou Razack Traoré,bfBFA,CC,noRosenborg,18,1988,6,5,445,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,538,Serhiy Rebrov,uaUKR,"DL,CC",uaDynamo Kyiv,33,1974,3,1,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,539,Rüştü Reçber,trTUR,PO,trBeşiktaş,34,1973,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,540,Pepe Reina,esESP,PO,engLiverpool,24,1982,12,12,"1,110",12.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,541,Jonathan Reis,brBRA,"DL,CC",nlPSV Eindhoven,18,1989,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,542,Loïc Rémy,frFRA,DL,frLyon,20,1987,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,543,Renato,brBRA,CC,esSevilla,28,1979,5,2,239,2.7,2,0,2,2,0,0,0,0,0.75,0.00,0.75,0.75,0.75,Partidos
2007-2008,544,Anthony Réveillère,frFRA,DF,frLyon,27,1979,7,6,546,6.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,545,Ricardinho,brBRA,CC,trBeşiktaş,31,1976,3,2,122,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,546,Julio Ricardo Cruz,arARG,DL,itInter,32,1974,6,4,365,4.1,2,2,4,2,0,0,0,0,0.49,0.49,0.99,0.49,0.99,Partidos
2007-2008,547,Diogo Rincón,brBRA,CC,uaDynamo Kyiv,27,1980,5,3,338,3.8,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Partidos
2007-2008,548,Vidar Riseth,noNOR,"DF,CC",noRosenborg,35,1972,6,6,540,6.0,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Partidos
2007-2008,549,Nelson Rivas,coCOL,DF,itInter,24,1983,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,550,Arjen Robben,nlNED,"DL,CC",esReal Madrid,23,1984,5,2,221,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2007-2008,551,Robinho,brBRA,"DL,CC",esReal Madrid,23,1984,6,5,405,4.5,4,4,8,4,0,0,2,0,0.89,0.89,1.78,0.89,1.78,Partidos
2007-2008,552,Barry Robson,sctSCO,CC,sctCeltic,28,1978,1,1,90,1.0,1,0,1,1,0,0,1,0,1.00,0.00,1.00,1.00,1.00,Partidos
2007-2008,553,Tommaso Rocchi,itITA,"DL,CC",itLazio,29,1977,6,6,508,5.6,2,1,3,2,0,1,1,0,0.35,0.18,0.53,0.35,0.53,Partidos
2007-2008,554,Cristian Rodríguez,uyURU,CC,ptBenfica,21,1985,5,5,444,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,555,Darío Rodríguez,uyURU,DF,deSchalke 04,32,1974,2,2,172,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,556,Julien Rodriguez,frFRA,DF,frMarseille,29,1978,5,5,450,5.0,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Partidos
2007-2008,557,Vicente Rodríguez,esESP,"DL,CC",esValencia,26,1981,3,2,192,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,558,Leandro Romagnoli,arARG,CC,ptSporting CP,26,1981,5,4,393,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,559,Ronaldinho,brBRA,"DL,CC",esBarcelona,27,1980,8,7,586,6.5,1,1,2,1,0,0,0,0,0.15,0.15,0.31,0.15,0.31,Partidos
2007-2008,560,Cristiano Ronaldo,ptPOR,"DL,CC",engManchester Utd,22,1985,11,11,"1,015",11.3,8,2,10,7,1,1,2,0,0.71,0.18,0.89,0.62,0.80,Partidos
2007-2008,561,Ronny,brBRA,"DF,CC",ptSporting CP,21,1986,5,5,392,4.4,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Partidos
2007-2008,562,Wayne Rooney,engENG,"DL,CC",engManchester Utd,21,1985,11,11,865,9.6,4,1,5,4,0,0,1,0,0.42,0.10,0.52,0.42,0.52,Partidos
2007-2008,563,Markus Rosenberg,seSWE,DL,deWerder Bremen,24,1982,6,6,441,4.9,1,1,2,1,0,0,1,0,0.20,0.20,0.41,0.20,0.41,Partidos
2007-2008,564,Tomáš Rosický,czCZE,CC,engArsenal,26,1980,3,1,110,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,565,Ruslan Rotan,uaUKR,CC,uaDynamo Kyiv,25,1981,3,2,99,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,566,Oleksandr Rybka,uaUKR,PO,uaDynamo Kyiv,20,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,567,Bacary Sagna,frFRA,DF,engArsenal,24,1983,7,6,544,6.0,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Partidos
2007-2008,568,Louis Saha,frFRA,DL,engManchester Utd,28,1978,5,3,276,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,569,Selçuk Şahin,trTUR,CC,trFenerbahçe,26,1981,4,4,333,3.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,570,Carlos Salcido,mxMEX,"DF,CC",nlPSV Eindhoven,27,1980,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,571,Míchel Salgado,esESP,DF,esReal Madrid,31,1975,2,2,128,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,572,Georgios Samaras,grGRE,"DL,CC",sctCeltic,22,1985,2,0,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,573,Walter Samuel,arARG,DF,itInter,29,1978,5,5,450,5.0,1,0,1,1,0,0,3,0,0.20,0.00,0.20,0.20,0.20,Partidos
2007-2008,574,Vicente Sánchez,uyURU,DL,deSchalke 04,27,1979,3,0,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,575,Boubacar Sanogo,ciCIV,DL,deWerder Bremen,24,1982,5,5,323,3.6,3,1,4,3,0,0,1,0,0.84,0.28,1.11,0.84,1.11,Partidos
2007-2008,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2007-2008,576,Fábio Santos,brBRA,CC,frLyon,26,1980,3,3,248,2.8,1,0,1,1,0,0,1,0,0.36,0.00,0.36,0.36,0.36,Partidos
2007-2008,577,Marek Sapara,skSVK,CC,noRosenborg,25,1982,6,6,511,5.7,0,2,2,0,0,0,2,0,0.00,0.35,0.35,0.00,0.35,Partidos
2007-2008,578,Javier Saviola,arARG,DL,esReal Madrid,25,1981,2,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,579,Lionel Scaloni,arARG,"DF,CC",itLazio,29,1978,5,1,138,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,580,Raphael Schäfer,deGER,PO,deStuttgart,28,1979,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,581,Paul Scholes,engENG,CC,engManchester Utd,32,1974,7,7,589,6.5,1,1,2,1,0,0,1,0,0.15,0.15,0.31,0.15,0.31,Partidos
2007-2008,582,Mehmet Sedef,trTUR,"DF,CC",trBeşiktaş,19,1987,1,1,78,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,583,Clarence Seedorf,nlNED,CC,itMilan,31,1976,7,7,527,5.9,2,1,3,2,0,0,0,0,0.34,0.17,0.51,0.34,0.51,Partidos
2007-2008,584,Tarik Sektioui,maMAR,"DL,CC",ptPorto,30,1977,7,5,395,4.4,1,1,2,1,0,0,0,0,0.23,0.23,0.46,0.23,0.46,Partidos
2007-2008,585,Deividas Šemberas,ltLTU,"DF,CC",ruCSKA Moscow,28,1978,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,586,Philippe Senderos,chSUI,DF,engArsenal,22,1985,8,8,713,7.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,587,Zdeněk Šenkeřík,czCZE,DL,czSlavia Prague,26,1980,4,4,347,3.9,2,0,2,2,0,0,0,0,0.52,0.00,0.52,0.52,0.52,Partidos
2007-2008,588,Semih Şentürk,trTUR,DL,trFenerbahçe,24,1983,9,5,480,5.3,2,0,2,2,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Partidos
2007-2008,589,Serginho,brBRA,"DF,CC",itMilan,36,1971,3,2,146,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,590,Maksim Shatskikh,uzUZB,DL,uaDynamo Kyiv,28,1978,5,4,351,3.9,0,1,1,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,Partidos
2007-2008,591,Andriy Shevchenko,uaUKR,DL,engChelsea,30,1976,5,2,161,1.8,1,0,1,1,0,0,0,0,0.56,0.00,0.56,0.56,0.56,Partidos
2007-2008,592,Oleksandr Shovkovskiy,uaUKR,PO,uaDynamo Kyiv,32,1975,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,593,Adrien Silva,ptPOR,CC,ptSporting CP,18,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,594,Antônio da Silva,brBRA,CC,deStuttgart,29,1978,3,3,204,2.3,1,0,1,1,0,0,0,0,0.44,0.00,0.44,0.44,0.44,Partidos
2007-2008,595,David Silva,esESP,"DL,CC",esValencia,21,1986,6,5,468,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,596,Eduardo da Silva,hrCRO,DL,engArsenal,24,1983,5,3,278,3.1,2,0,2,2,0,0,0,0,0.65,0.00,0.65,0.65,0.65,Partidos
2007-2008,597,Gilberto Silva,brBRA,"DF,CC",engArsenal,30,1976,6,2,272,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,598,Mikaël Silvestre,frFRA,DF,engManchester Utd,29,1977,2,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,599,Dario Šimić,hrCRO,DF,itMilan,31,1975,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,600,Timmy Simons,beBEL,"DF,CC",nlPSV Eindhoven,30,1976,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2007-2008,601,Danny Simpson,engENG,DF,engManchester Utd,20,1987,3,2,189,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,602,Maicon Sisenando,brBRA,DF,itInter,26,1981,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,603,Mirnes Šišić,siSVN,CC,grOlympiacos,25,1981,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,604,Mohamed Sissoko,mlMLI,CC,engLiverpool,22,1985,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,605,Sebastiano Siviglia,itITA,DF,itLazio,34,1973,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,606,Martin Škrtel,skSVK,DF,engLiverpool,22,1984,5,5,382,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,607,Vladimír Šmicer,czCZE,"DL,CC",czSlavia Prague,34,1973,2,2,110,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,608,Wesley Sneijder,nlNED,CC,esReal Madrid,23,1984,5,5,396,4.4,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Partidos
2007-2008,609,Evander Sno,nlNED,CC,sctCeltic,20,1987,4,0,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,610,Santiago Solari,arARG,CC,itInter,30,1976,5,3,253,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,611,Roberto Soldado,esESP,DL,esReal Madrid,22,1985,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,612,Alexandre Song,cmCMR,"DF,CC",engArsenal,19,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,613,Ondřej Šourek,czCZE,DF,czSlavia Prague,24,1983,2,1,119,1.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,614,Sébastien Squillaci,frFRA,DF,frLyon,26,1980,8,8,720,8.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,615,Darijo Srna,hrCRO,"DF,CC",uaShakhtar,25,1982,6,6,540,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,616,Dejan Stanković,rsSRB,CC,itInter,28,1978,6,5,516,5.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,617,Guglielmo Stendardo,itITA,DF,itLazio,26,1981,5,5,450,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,618,Milan Stepanov,rsSRB,DF,ptPorto,24,1983,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,619,Vladimir Stojković,rsSRB,PO,ptSporting CP,24,1983,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,620,Ieroklis Stoltidis,grGRE,CC,grOlympiacos,32,1975,8,8,720,8.0,3,1,4,3,0,0,1,0,0.37,0.12,0.50,0.37,0.50,Partidos
2007-2008,621,Fredrik Stoor,seSWE,DF,noRosenborg,23,1984,4,3,274,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,622,Øyvind Storflor,noNOR,"DL,CC",noRosenborg,27,1979,2,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,623,Roar Strand,noNOR,CC,noRosenborg,37,1970,5,4,361,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,624,David Suazo,hnHON,DL,itInter,27,1979,6,2,219,2.4,0,1,1,0,0,0,0,0,0.00,0.41,0.41,0.00,0.41,Partidos
2007-2008,625,Marek Suchý,czCZE,DF,czSlavia Prague,19,1988,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2007-2008,626,Sunny,ngNGA,CC,esValencia,18,1988,2,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,627,Romeo Surdu,roROU,"DL,CC",roSteaua,23,1984,6,2,235,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,628,Michal Švec,czCZE,CC,czSlavia Prague,20,1987,4,4,299,3.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,629,Sylvinho,brBRA,DF,esBarcelona,33,1974,4,2,210,2.3,0,2,2,0,0,0,0,0,0.00,0.86,0.86,0.00,0.86,Partidos
2007-2008,630,Rodrigo Taddei,brBRA,"DF,DL",itRoma,27,1980,6,6,412,4.6,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Partidos
2007-2008,631,Taye Taiwo,ngNGA,DF,frMarseille,22,1985,6,4,427,4.7,1,0,1,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,Partidos
2007-2008,632,Ali Tandoğan,trTUR,"DF,CC",trBeşiktaş,29,1977,5,3,333,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,633,Ivan Taranov,ruRUS,DF,ruCSKA Moscow,21,1986,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,634,Igli Tare,alALB,DL,itLazio,34,1973,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,635,Serdar Tasci,deGER,DF,deStuttgart,20,1987,6,6,453,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,636,Mickaël Tavares,snSEN,CC,czSlavia Prague,24,1982,5,5,422,4.7,0,1,1,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,Partidos
2007-2008,637,Rodrigo Tello,clCHI,CC,trBeşiktaş,27,1979,5,5,444,4.9,1,1,2,1,0,0,0,0,0.20,0.20,0.41,0.20,0.41,Partidos
2007-2008,638,John Terry,engENG,DF,engChelsea,26,1980,10,10,960,10.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,639,Alexander Tettey,noNOR,CC,noRosenborg,21,1986,6,6,540,6.0,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Partidos
2007-2008,640,Carlos Tevez,arARG,"DL,CC",engManchester Utd,23,1984,12,6,648,7.2,4,1,5,4,0,0,1,0,0.56,0.14,0.69,0.56,0.69,Partidos
2007-2008,641,Kevin Thomson,sctSCO,CC,sctRangers,22,1984,5,5,450,5.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,642,Lilian Thuram,frFRA,DF,esBarcelona,35,1972,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,643,Tonel,ptPOR,DF,ptSporting CP,27,1980,6,6,540,6.0,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Partidos
2007-2008,644,Max Tonetto,itITA,"DF,CC",itRoma,32,1974,8,6,575,6.4,0,3,3,0,0,0,2,0,0.00,0.47,0.47,0.00,0.47,Partidos
2007-2008,645,İbrahim Toraman,trTUR,DF,trBeşiktaş,25,1981,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,646,Bjørn Tore Kvarme,noNOR,DF,noRosenborg,35,1972,5,5,404,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,647,Vasilis Torosidis,grGRE,"DF,CC",grOlympiacos,22,1985,7,7,534,5.9,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,648,Fernando Torres,esESP,DL,engLiverpool,23,1984,10,9,874,9.7,6,0,6,6,0,0,1,0,0.62,0.00,0.62,0.62,0.62,Partidos
2007-2008,649,Miguel Torres,esESP,DF,esReal Madrid,21,1986,3,1,118,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,650,Duško Tošić,rsSRB,DF,deWerder Bremen,22,1985,5,5,316,3.5,0,1,1,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,Partidos
2007-2008,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2007-2008,651,Francesco Totti,itITA,"DL,CC",itRoma,30,1976,6,6,485,5.4,1,1,2,1,0,0,0,0,0.19,0.19,0.37,0.19,0.37,Partidos
2007-2008,652,Jérémy Toulalan,frFRA,"DF,CC",frLyon,23,1983,5,5,450,5.0,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Partidos
2007-2008,653,Kolo Touré,ciCIV,DF,engArsenal,26,1981,7,7,547,6.1,0,1,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Partidos
2007-2008,654,Yaya Touré,ciCIV,CC,esBarcelona,24,1983,9,9,761,8.5,1,0,1,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Partidos
2007-2008,655,Armand Traoré,snSEN,"DF,CC",engArsenal,17,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,656,Önder Turacı,trTUR,DF,trFenerbahçe,26,1981,4,3,272,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,657,İbrahim Üzülmez,trTUR,"DF,CC",trBeşiktaş,33,1974,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,658,Mathieu Valbuena,frFRA,"DL,CC",frMarseille,22,1984,6,5,459,5.1,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Partidos
2007-2008,659,Víctor Valdés,esESP,PO,esBarcelona,25,1982,11,11,990,11.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,660,Christian Vander,deGER,PO,deWerder Bremen,26,1980,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,661,Martin Vaniak,czCZE,PO,czSlavia Prague,36,1970,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,662,Gustavo Varela,uyURU,CC,deSchalke 04,29,1978,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,663,Vladyslav Vashchuk,uaUKR,DF,uaDynamo Kyiv,32,1975,3,3,270,3.0,1,0,1,1,0,0,1,0,0.33,0.00,0.33,0.33,0.33,Partidos
2007-2008,664,Gökçek Vederson,trTUR,"DF,CC",trFenerbahçe,26,1981,10,8,773,8.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,665,Miguel Veloso,ptPOR,CC,ptSporting CP,21,1986,6,6,479,5.3,0,1,1,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,Partidos
2007-2008,666,Rémy Vercoutre,frFRA,PO,frLyon,27,1980,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,667,Nemanja Vidić,rsSRB,DF,engManchester Utd,25,1981,9,9,783,8.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,668,Patrick Vieira,frFRA,CC,itInter,31,1976,3,2,129,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,669,David Villa,esESP,"DL,CC",esValencia,25,1981,5,5,409,4.5,2,0,2,2,0,0,1,0,0.44,0.00,0.44,0.44,0.44,Partidos
2007-2008,670,Miguel Vítor,ilISR,DF,ptBenfica,18,1989,1,1,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,671,Stanislav Vlček,czCZE,"DL,CC",czSlavia Prague,31,1976,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
